BAIT,PREY,MIST,#PEP AVG.,COMPPASS_WD,SAINT_AVG_P,uniprot,id,gene_name,description,length,species
MESP1,O75364,0.38,1.00,5.97,0.00,PITX3,HUMAN,PITX3 PTX3,Pituitary homeobox 3 (Homeobox protein PITX3) (Paired-like homeodomain transcription factor 3),302,HUMAN
MESP1,Q05193,0.33,1.00,5.97,0.00,DYN1,HUMAN,DNM1 DNM,Dynamin-1 (EC 3.6.5.5),864,HUMAN
MESP1,Q9BSD7,0.26,1.00,5.97,0.00,NTPCR,HUMAN,NTPCR C1orf57,Cancer-related nucleoside-triphosphatase (NTPase) (EC 3.6.1.15) (Nucleoside triphosphate phosphohydrolase),190,HUMAN
MESP1,P12236,0.46,16.33,5.95,1.00,ADT3,HUMAN,SLC25A6 ANT3 CDABP0051,"ADP/ATP translocase 3 (ADP,ATP carrier protein 3) (ADP,ATP carrier protein, isoform T2) (ANT 2) (Adenine nucleotide translocator 3) (ANT 3) (Solute carrier family 25 member 6)",298,HUMAN
MESP1,Q9BQE3,0.37,29.67,5.84,0.84,TBA1C,HUMAN,TUBA1C TUBA6,Tubulin alpha-1C chain (Alpha-tubulin 6) (Tubulin alpha-6 chain),449,HUMAN
MESP1,P68363,0.36,32.00,5.66,0.81,TBA1B,HUMAN,TUBA1B,Tubulin alpha-1B chain (Alpha-tubulin ubiquitous) (Tubulin K-alpha-1) (Tubulin alpha-ubiquitous chain),451,HUMAN
MESP1,Q13509,0.25,25.50,5.55,1.00,TBB3,HUMAN,TUBB3 TUBB4,Tubulin beta-3 chain (Tubulin beta-4 chain) (Tubulin beta-III),450,HUMAN
MESP1,Q6PEY2,0.38,16.33,5.46,0.99,TBA3E,HUMAN,TUBA3E,Tubulin alpha-3E chain (Alpha-tubulin 3E),450,HUMAN
MESP1,Q9NY65,0.38,16.33,5.46,1.00,TBA8,HUMAN,TUBA8 TUBAL2,Tubulin alpha-8 chain (Alpha-tubulin 8) (Tubulin alpha chain-like 2),449,HUMAN
MESP1,Q9BUF5,0.41,19.00,5.03,1.00,TBB6,HUMAN,TUBB6,Tubulin beta-6 chain,446,HUMAN
MESP1,P38646,0.35,22.67,4.76,0.56,GRP75,HUMAN,HSPA9 GRP75 HSPA9B,"Stress-70 protein, mitochondrial (75 kDa glucose-regulated protein) (GRP-75) (Heat shock 70 kDa protein 9) (Mortalin) (MOT) (Peptide-binding protein 74) (PBP74)",679,HUMAN
MESP1,O43175,0.48,4.67,4.64,0.90,SERA,HUMAN,PHGDH PGDH3,D-3-phosphoglycerate dehydrogenase (3-PGDH) (EC 1.1.1.95),533,HUMAN
MESP1,P34931,0.35,18.67,4.63,0.91,HS71L,HUMAN,HSPA1L,Heat shock 70 kDa protein 1-like (Heat shock 70 kDa protein 1L) (Heat shock 70 kDa protein 1-Hom) (HSP70-Hom),641,HUMAN
MESP1,O00410,0.10,1.00,4.60,0.00,IPO5,HUMAN,IPO5 KPNB3 RANBP5,Importin-5 (Imp5) (Importin subunit beta-3) (Karyopherin beta-3) (Ran-binding protein 5) (RanBP5),1097,HUMAN
MESP1,Q96EY1,0.26,2.50,4.59,0.65,DNJA3,HUMAN,DNAJA3 HCA57 TID1,"DnaJ homolog subfamily A member 3, mitochondrial (DnaJ protein Tid-1) (hTid-1) (Hepatocellular carcinoma-associated antigen 57) (Tumorous imaginal discs protein Tid56 homolog)",480,HUMAN
MESP1,Q3ZCM7,0.25,17.00,4.54,0.99,TBB8,HUMAN,TUBB8,Tubulin beta-8 chain,444,HUMAN
MESP1,O75489,0.24,1.00,4.50,0.00,NDUS3,HUMAN,NDUFS3,"NADH dehydrogenase [ubiquinone] iron-sulfur protein 3, mitochondrial (EC 1.6.5.3) (EC 1.6.99.3) (Complex I-30kD) (CI-30kD) (NADH-ubiquinone oxidoreductase 30 kDa subunit)",264,HUMAN
MESP1,P54652,0.25,13.50,4.49,0.74,HSP72,HUMAN,HSPA2,Heat shock-related 70 kDa protein 2 (Heat shock 70 kDa protein 2),639,HUMAN
MESP1,P05141,0.42,17.33,4.46,1.00,ADT2,HUMAN,SLC25A5 ANT2,"ADP/ATP translocase 2 (ADP,ATP carrier protein 2) (ADP,ATP carrier protein, fibroblast isoform) (Adenine nucleotide translocator 2) (ANT 2) (Solute carrier family 25 member 5)",298,HUMAN
MESP1,P33991,0.10,3.00,4.44,0.32,MCM4,HUMAN,MCM4 CDC21,DNA replication licensing factor MCM4 (EC 3.6.4.12) (CDC21 homolog) (P1-CDC21),863,HUMAN
MESP1,P02533,0.06,6.00,4.37,0.00,K1C14,HUMAN,KRT14,"Keratin, type I cytoskeletal 14 (Cytokeratin-14) (CK-14) (Keratin-14) (K14)",472,HUMAN
MESP1,O14925,0.34,1.00,4.35,0.00,TIM23,HUMAN,TIMM23 TIM23,Mitochondrial import inner membrane translocase subunit Tim23,209,HUMAN
MESP1,Q9Y6J0,0.31,1.00,4.35,0.00,CABIN,HUMAN,CABIN1 KIAA0330,Calcineurin-binding protein cabin-1 (Calcineurin inhibitor) (CAIN),2220,HUMAN
MESP1,Q9Y2X9,0.28,1.00,4.35,0.00,ZN281,HUMAN,ZNF281 GZP1 ZBP99,Zinc finger protein 281 (GC-box-binding zinc finger protein 1) (Transcription factor ZBP-99) (Zinc finger DNA-binding protein 99),895,HUMAN
MESP1,Q9NZ01,0.27,1.00,4.35,0.00,TECR,HUMAN,TECR GPSN2 SC2,"Very-long-chain enoyl-CoA reductase (EC 1.3.1.93) (Synaptic glycoprotein SC2) (Trans-2,3-enoyl-CoA reductase) (TER)",308,HUMAN
MESP1,Q92598,0.34,9.67,4.20,1.00,HS105,HUMAN,HSPH1 HSP105 HSP110 KIAA0201,Heat shock protein 105 kDa (Antigen NY-CO-25) (Heat shock 110 kDa protein),858,HUMAN
MESP1,P31689,0.43,8.00,4.16,1.00,DNJA1,HUMAN,DNAJA1 DNAJ2 HDJ2 HSJ2 HSPF4,DnaJ homolog subfamily A member 1 (DnaJ protein homolog 2) (HSDJ) (Heat shock 40 kDa protein 4) (Heat shock protein J2) (HSJ-2) (Human DnaJ protein 2) (hDj-2),397,HUMAN
MESP1,P04843,0.25,3.00,4.11,0.29,RPN1,HUMAN,RPN1,Dolichyl-diphosphooligosaccharide--protein glycosyltransferase subunit 1 (EC 2.4.99.18) (Dolichyl-diphosphooligosaccharide--protein glycosyltransferase 67 kDa subunit) (Ribophorin I) (RPN-I) (Ribophorin-1),607,HUMAN
MESP1,P04259,0.09,5.00,4.08,0.08,K2C6B,HUMAN,KRT6B K6B KRTL1,"Keratin, type II cytoskeletal 6B (Cytokeratin-6B) (CK-6B) (Keratin-6B) (K6B) (Type-II keratin Kb10)",564,HUMAN
MESP1,P17066,0.35,12.00,4.00,0.97,HSP76,HUMAN,HSPA6 HSP70B',Heat shock 70 kDa protein 6 (Heat shock 70 kDa protein B'),643,HUMAN
MESP1,Q9NVI7,0.32,4.50,3.99,0.63,ATD3A,HUMAN,ATAD3A,ATPase family AAA domain-containing protein 3A,634,HUMAN
MESP1,Q04695,0.07,3.00,3.97,0.01,K1C17,HUMAN,KRT17,"Keratin, type I cytoskeletal 17 (39.1) (Cytokeratin-17) (CK-17) (Keratin-17) (K17)",432,HUMAN
MESP1,O60884,0.43,3.67,3.94,0.99,DNJA2,HUMAN,DNAJA2 CPR3 HIRIP4,DnaJ homolog subfamily A member 2 (Cell cycle progression restoration gene 3 protein) (Dnj3) (Dj3) (HIRA-interacting protein 4) (Renal carcinoma antigen NY-REN-14),412,HUMAN
MESP1,P61296,0.02,1.00,3.88,0.00,HAND2,HUMAN,HAND2 BHLHA26 DHAND,"Heart- and neural crest derivatives-expressed protein 2 (Class A basic helix-loop-helix protein 26) (bHLHa26) (Deciduum, heart, autonomic nervous system and neural crest derivatives-expressed protein 2) (dHAND)",217,HUMAN
MESP1,O75688,0.34,11.00,3.83,0.00,PPM1B,HUMAN,PPM1B PP2CB,Protein phosphatase 1B (EC 3.1.3.16) (Protein phosphatase 2C isoform beta) (PP2C-beta),479,HUMAN
MESP1,O14654,0.02,1.00,3.70,0.00,IRS4,HUMAN,IRS4,Insulin receptor substrate 4 (IRS-4) (160 kDa phosphotyrosine protein) (py160) (Phosphoprotein of 160 kDa) (pp160),1257,HUMAN
MESP1,Q16891,0.17,1.00,3.58,0.00,IMMT,HUMAN,IMMT HMP MINOS2 PIG4 PIG52,Mitochondrial inner membrane protein (Cell proliferation-inducing gene 4/52 protein) (Mitofilin) (p87/89),758,HUMAN
MESP1,O00483,0.14,1.00,3.58,0.00,NDUA4,HUMAN,NDUFA4,NADH dehydrogenase [ubiquinone] 1 alpha subcomplex subunit 4 (Complex I-MLRQ) (CI-MLRQ) (NADH-ubiquinone oxidoreductase MLRQ subunit),81,HUMAN
MESP1,Q07021,0.40,11.00,3.56,1.00,C1QBP,HUMAN,C1QBP GC1QBP HABP1 SF2P32,"Complement component 1 Q subcomponent-binding protein, mitochondrial (ASF/SF2-associated protein p32) (Glycoprotein gC1qBP) (C1qBP) (Hyaluronan-binding protein 1) (Mitochondrial matrix protein p32) (gC1q-R protein) (p33)",282,HUMAN
MESP1,O14744,0.32,11.00,3.56,0.00,ANM5,HUMAN,PRMT5 HRMT1L5 IBP72 JBP1 SKB1,"Protein arginine N-methyltransferase 5 (EC 2.1.1.-) (72 kDa ICln-binding protein) (Histone-arginine N-methyltransferase PRMT5) (EC 2.1.1.125) (Jak-binding protein 1) (Shk1 kinase-binding protein 1 homolog) (SKB1 homolog) (SKB1Hs) [Cleaved into: Protein arginine N-methyltransferase 5, N-terminally processed]",637,HUMAN
MESP1,P11021,0.32,10.67,3.50,0.65,GRP78,HUMAN,HSPA5 GRP78,78 kDa glucose-regulated protein (GRP-78) (Endoplasmic reticulum lumenal Ca(2+)-binding protein grp78) (Heat shock 70 kDa protein 5) (Immunoglobulin heavy chain-binding protein) (BiP),654,HUMAN
MESP1,P56385,0.24,1.00,3.46,0.00,ATP5I,HUMAN,ATP5I ATP5K,"ATP synthase subunit e, mitochondrial (ATPase subunit e)",69,HUMAN
MESP1,Q9BV68,0.18,1.00,3.46,0.00,RN126,HUMAN,RNF126,RING finger protein 126,326,HUMAN
MESP1,Q02978,0.17,1.00,3.46,0.00,M2OM,HUMAN,SLC25A11 SLC20A4,Mitochondrial 2-oxoglutarate/malate carrier protein (OGCP) (Solute carrier family 25 member 11),314,HUMAN
MESP1,P04264,0.01,11.00,3.32,0.00,K2C1,HUMAN,KRT1 KRTA,"Keratin, type II cytoskeletal 1 (67 kDa cytokeratin) (Cytokeratin-1) (CK-1) (Hair alpha protein) (Keratin-1) (K1) (Type-II keratin Kb1)",644,HUMAN
MESP1,P60468,0.32,1.00,3.30,0.00,SC61B,HUMAN,SEC61B,Protein transport protein Sec61 subunit beta,96,HUMAN
MESP1,P25205,0.03,1.00,3.29,0.00,MCM3,HUMAN,MCM3,DNA replication licensing factor MCM3 (EC 3.6.4.12) (DNA polymerase alpha holoenzyme-associated protein P1) (P1-MCM3) (RLF subunit beta) (p102),808,HUMAN
MESP1,P78527,0.23,3.00,3.29,0.65,PRKDC,HUMAN,PRKDC HYRC HYRC1,DNA-dependent protein kinase catalytic subunit (DNA-PK catalytic subunit) (DNA-PKcs) (EC 2.7.11.1) (DNPK1) (p460),4128,HUMAN
MESP1,P30153,0.01,1.00,3.25,0.00,2AAA,HUMAN,PPP2R1A,Serine/threonine-protein phosphatase 2A 65 kDa regulatory subunit A alpha isoform (Medium tumor antigen-associated 61 kDa protein) (PP2A subunit A isoform PR65-alpha) (PP2A subunit A isoform R1-alpha),589,HUMAN
MESP1,Q15208,0.33,5.33,3.12,0.00,STK38,HUMAN,STK38 NDR1,Serine/threonine-protein kinase 38 (EC 2.7.11.1) (NDR1 protein kinase) (Nuclear Dbf2-related kinase 1),465,HUMAN
MESP1,P35908,0.03,7.00,3.10,0.00,K22E,HUMAN,KRT2 KRT2A KRT2E,"Keratin, type II cytoskeletal 2 epidermal (Cytokeratin-2e) (CK-2e) (Epithelial keratin-2e) (Keratin-2 epidermis) (Keratin-2e) (K2e) (Type-II keratin Kb2)",639,HUMAN
MESP1,P25705,0.25,8.50,3.05,0.65,ATPA,HUMAN,ATP5A1 ATP5A ATP5AL2 ATPM,"ATP synthase subunit alpha, mitochondrial",553,HUMAN
MESP1,Q14974,0.21,3.00,3.01,0.57,IMB1,HUMAN,KPNB1 NTF97,Importin subunit beta-1 (Importin-90) (Karyopherin subunit beta-1) (Nuclear factor p97) (Pore targeting complex 97 kDa subunit) (PTAC97),876,HUMAN
MESP1,P62269,0.36,9.00,3.00,0.24,RS18,HUMAN,RPS18 D6S218E,40S ribosomal protein S18 (Ke-3) (Ke3),152,HUMAN
MESP1,Q8WW22,0.17,1.00,2.98,0.00,DNJA4,HUMAN,DNAJA4,DnaJ homolog subfamily A member 4,397,HUMAN
MESP1,P13647,0.04,2.00,2.98,0.00,K2C5,HUMAN,KRT5,"Keratin, type II cytoskeletal 5 (58 kDa cytokeratin) (Cytokeratin-5) (CK-5) (Keratin-5) (K5) (Type-II keratin Kb5)",590,HUMAN
MESP1,P10809,0.21,7.00,2.94,0.31,CH60,HUMAN,HSPD1 HSP60,"60 kDa heat shock protein, mitochondrial (60 kDa chaperonin) (Chaperonin 60) (CPN60) (Heat shock protein 60) (HSP-60) (Hsp60) (HuCHA60) (Mitochondrial matrix protein P1) (P60 lymphocyte protein)",573,HUMAN
MESP1,P22234,0.11,1.00,2.91,0.00,PUR6,HUMAN,PAICS ADE2 AIRC PAIS,Multifunctional protein ADE2 [Includes: Phosphoribosylaminoimidazole-succinocarboxamide synthase (EC 6.3.2.6) (SAICAR synthetase); Phosphoribosylaminoimidazole carboxylase (EC 4.1.1.21) (AIR carboxylase) (AIRC)],425,HUMAN
MESP1,O00165,0.18,1.00,2.88,0.00,HAX1,HUMAN,HAX1 HS1BP1,HCLS1-associated protein X-1 (HS1-associating protein X-1) (HAX-1) (HS1-binding protein 1) (HSP1BP-1),279,HUMAN
MESP1,P26640,0.04,1.00,2.83,0.00,SYVC,HUMAN,VARS G7A VARS2,Valine--tRNA ligase (EC 6.1.1.9) (Protein G7a) (Valyl-tRNA synthetase) (ValRS),1264,HUMAN
MESP1,P35527,0.01,8.00,2.83,0.00,K1C9,HUMAN,KRT9,"Keratin, type I cytoskeletal 9 (Cytokeratin-9) (CK-9) (Keratin-9) (K9)",623,HUMAN
MESP1,O95757,0.33,4.33,2.81,1.00,HS74L,HUMAN,HSPA4L APG1 OSP94,Heat shock 70 kDa protein 4L (Heat shock 70-related protein APG-1) (Osmotic stress protein 94),839,HUMAN
MESP1,P48741,0.02,6.00,2.79,0.85,HSP77,HUMAN,HSPA7 HSP70B,Putative heat shock 70 kDa protein 7 (Heat shock 70 kDa protein B),367,HUMAN
MESP1,P60709,0.02,7.00,2.77,0.00,ACTB,HUMAN,ACTB,"Actin, cytoplasmic 1 (Beta-actin) [Cleaved into: Actin, cytoplasmic 1, N-terminally processed]",375,HUMAN
MESP1,P23588,0.27,6.67,2.77,0.00,IF4B,HUMAN,EIF4B,Eukaryotic translation initiation factor 4B (eIF-4B),611,HUMAN
MESP1,P23396,0.35,7.33,2.71,0.46,RS3,HUMAN,RPS3 OK/SW-cl.26,40S ribosomal protein S3,243,HUMAN
MESP1,P78371,0.22,6.00,2.69,0.00,TCPB,HUMAN,CCT2 99D8.1 CCTB,T-complex protein 1 subunit beta (TCP-1-beta) (CCT-beta),535,HUMAN
MESP1,P50990,0.28,5.33,2.66,0.00,TCPQ,HUMAN,CCT8 C21orf112 CCTQ KIAA0002,T-complex protein 1 subunit theta (TCP-1-theta) (CCT-theta) (Renal carcinoma antigen NY-REN-15),548,HUMAN
MESP1,Q9BQA1,0.32,6.00,2.63,0.00,MEP50,HUMAN,WDR77 MEP50 HKMT1069 Nbla10071,Methylosome protein 50 (MEP-50) (Androgen receptor cofactor p44) (WD repeat-containing protein 77) (p44/Mep50),342,HUMAN
MESP1,P06576,0.23,5.50,2.58,0.65,ATPB,HUMAN,ATP5B ATPMB ATPSB,"ATP synthase subunit beta, mitochondrial (EC 3.6.3.14)",529,HUMAN
MESP1,P50991,0.21,5.50,2.58,0.04,TCPD,HUMAN,CCT4 CCTD SRB,T-complex protein 1 subunit delta (TCP-1-delta) (CCT-delta) (Stimulator of TAR RNA-binding),539,HUMAN
MESP1,P63261,0.21,5.50,2.58,0.00,ACTG,HUMAN,ACTG1 ACTB ACTG,"Actin, cytoplasmic 2 (Gamma-actin) [Cleaved into: Actin, cytoplasmic 2, N-terminally processed]",375,HUMAN
MESP1,P36542,0.31,3.00,2.54,0.61,ATPG,HUMAN,ATP5C1 ATP5C ATP5CL1,"ATP synthase subunit gamma, mitochondrial (F-ATPase gamma subunit)",298,HUMAN
MESP1,Q92499,0.01,1.00,2.52,0.00,DDX1,HUMAN,DDX1,ATP-dependent RNA helicase DDX1 (EC 3.6.4.13) (DEAD box protein 1) (DEAD box protein retinoblastoma) (DBP-RB),740,HUMAN
MESP1,P49368,0.30,4.67,2.49,0.28,TCPG,HUMAN,CCT3 CCTG TRIC5,T-complex protein 1 subunit gamma (TCP-1-gamma) (CCT-gamma) (hTRiC5),545,HUMAN
MESP1,P32119,0.13,1.00,2.48,0.00,PRDX2,HUMAN,PRDX2 NKEFB TDPX1,Peroxiredoxin-2 (EC 1.11.1.15) (Natural killer cell-enhancing factor B) (NKEF-B) (PRP) (Thiol-specific antioxidant protein) (TSA) (Thioredoxin peroxidase 1) (Thioredoxin-dependent peroxide reductase 1),198,HUMAN
MESP1,P17987,0.20,5.50,2.46,0.00,TCPA,HUMAN,TCP1 CCT1 CCTA,T-complex protein 1 subunit alpha (TCP-1-alpha) (CCT-alpha),556,HUMAN
MESP1,P98175,0.25,2.67,2.40,0.00,RBM10,HUMAN,RBM10 DXS8237E GPATC9 GPATCH9 KIAA0122,RNA-binding protein 10 (G patch domain-containing protein 9) (RNA-binding motif protein 10) (RNA-binding protein S1-1) (S1-1),930,HUMAN
MESP1,Q99832,0.21,4.50,2.33,0.10,TCPH,HUMAN,CCT7 CCTH NIP7-1,T-complex protein 1 subunit eta (TCP-1-eta) (CCT-eta) (HIV-1 Nef-interacting protein),543,HUMAN
MESP1,P49411,0.09,2.00,2.33,0.30,EFTU,HUMAN,TUFM,"Elongation factor Tu, mitochondrial (EF-Tu) (P43)",452,HUMAN
MESP1,Q00325,0.40,2.67,2.21,0.87,MPCP,HUMAN,SLC25A3 PHC OK/SW-cl.48,"Phosphate carrier protein, mitochondrial (Phosphate transport protein) (PTP) (Solute carrier family 25 member 3)",362,HUMAN
MESP1,P07900,0.14,2.50,2.19,0.28,HS90A,HUMAN,HSP90AA1 HSP90A HSPC1 HSPCA,Heat shock protein HSP 90-alpha (Heat shock 86 kDa) (HSP 86) (HSP86) (Renal carcinoma antigen NY-REN-38),732,HUMAN
MESP1,Q15750,0.16,2.50,2.17,0.00,TAB1,HUMAN,TAB1 MAP3K7IP1,TGF-beta-activated kinase 1 and MAP3K7-binding protein 1 (Mitogen-activated protein kinase kinase kinase 7-interacting protein 1) (TGF-beta-activated kinase 1-binding protein 1) (TAK1-binding protein 1),504,HUMAN
MESP1,Q4VCS5,0.04,1.00,2.13,0.00,AMOT,HUMAN,AMOT KIAA1071,Angiomotin,1084,HUMAN
MESP1,P12004,0.06,2.00,2.10,0.30,PCNA,HUMAN,PCNA,Proliferating cell nuclear antigen (PCNA) (Cyclin),261,HUMAN
MESP1,Q96HS1,0.07,3.00,2.10,0.27,PGAM5,HUMAN,PGAM5,"Serine/threonine-protein phosphatase PGAM5, mitochondrial (EC 3.1.3.16) (Bcl-XL-binding protein v68) (Phosphoglycerate mutase family member 5)",289,HUMAN
MESP1,Q9Y265,0.06,3.00,2.10,0.32,RUVB1,HUMAN,RUVBL1 INO80H NMP238 TIP49 TIP49A,RuvB-like 1 (EC 3.6.4.12) (49 kDa TATA box-binding protein-interacting protein) (49 kDa TBP-interacting protein) (54 kDa erythrocyte cytosolic protein) (ECP-54) (INO80 complex subunit H) (Nuclear matrix protein 238) (NMP 238) (Pontin 52) (TIP49a) (TIP60-associated protein 54-alpha) (TAP54-alpha),456,HUMAN
MESP1,P68104,0.33,4.33,2.08,0.01,EF1A1,HUMAN,EEF1A1 EEF1A EF1A LENG7,Elongation factor 1-alpha 1 (EF-1-alpha-1) (Elongation factor Tu) (EF-Tu) (Eukaryotic elongation factor 1 A-1) (eEF1A-1) (Leukocyte receptor cluster member 7),462,HUMAN
MESP1,P62249,0.33,3.67,2.05,0.01,RS16,HUMAN,RPS16,40S ribosomal protein S16,146,HUMAN
MESP1,O43283,0.32,1.00,2.02,0.00,M3K13,HUMAN,MAP3K13 LZK,Mitogen-activated protein kinase kinase kinase 13 (EC 2.7.11.25) (Leucine zipper-bearing kinase) (Mixed lineage kinase) (MLK),966,HUMAN
MESP1,Q96F45,0.05,1.00,1.99,0.00,ZN503,HUMAN,ZNF503,Zinc finger protein 503,646,HUMAN
MESP1,Q9Y2H1,0.21,2.00,1.94,0.00,ST38L,HUMAN,STK38L KIAA0965 NDR2,Serine/threonine-protein kinase 38-like (EC 2.7.11.1) (NDR2 protein kinase) (Nuclear Dbf2-related kinase 2),464,HUMAN
MESP1,O15397,0.22,1.00,1.92,0.00,IPO8,HUMAN,IPO8 RANBP8,Importin-8 (Imp8) (Ran-binding protein 8) (RanBP8),1037,HUMAN
MESP1,Q9Y6Y0,0.01,2.00,1.92,0.00,NS1BP,HUMAN,IVNS1ABP ARA3 FLARA3 KIAA0850 NS1 NS1BP HSPC068,Influenza virus NS1A-binding protein (NS1-BP) (NS1-binding protein) (Aryl hydrocarbon receptor-associated protein 3),642,HUMAN
MESP1,P08708,0.33,2.00,1.91,0.31,RS17,HUMAN,RPS17,40S ribosomal protein S17,135,HUMAN
MESP1,P48444,0.28,1.00,1.86,0.00,COPD,HUMAN,ARCN1 COPD,Coatomer subunit delta (Archain) (Delta-coat protein) (Delta-COP),511,HUMAN
MESP1,Q13263,0.03,3.00,1.86,0.31,TIF1B,HUMAN,TRIM28 KAP1 RNF96 TIF1B,Transcription intermediary factor 1-beta (TIF1-beta) (E3 SUMO-protein ligase TRIM28) (EC 6.3.2.-) (KRAB-associated protein 1) (KAP-1) (KRAB-interacting protein 1) (KRIP-1) (Nuclear corepressor KAP-1) (RING finger protein 96) (Tripartite motif-containing protein 28),835,HUMAN
MESP1,P50402,0.22,2.00,1.83,0.63,EMD,HUMAN,EMD EDMD STA,Emerin,254,HUMAN
MESP1,P53621,0.07,1.00,1.81,0.00,COPA,HUMAN,COPA,Coatomer subunit alpha (Alpha-coat protein) (Alpha-COP) (HEP-COP) (HEPCOP) [Cleaved into: Xenin (Xenopsin-related peptide); Proxenin],1224,HUMAN
MESP1,P55209,0.02,1.00,1.79,0.00,NP1L1,HUMAN,NAP1L1 NRP,Nucleosome assembly protein 1-like 1 (NAP-1-related protein) (hNRP),391,HUMAN
MESP1,P13645,0.01,3.00,1.77,0.00,K1C10,HUMAN,KRT10 KPP,"Keratin, type I cytoskeletal 10 (Cytokeratin-10) (CK-10) (Keratin-10) (K10)",584,HUMAN
MESP1,O60814,0.01,3.00,1.77,0.00,H2B1K,HUMAN,HIST1H2BK H2BFT HIRIP1,Histone H2B type 1-K (H2B K) (HIRA-interacting protein 1),126,HUMAN
MESP1,P49327,0.23,1.00,1.75,0.00,FAS,HUMAN,FASN FAS,Fatty acid synthase (EC 2.3.1.85) [Includes: [Acyl-carrier-protein] S-acetyltransferase (EC 2.3.1.38); [Acyl-carrier-protein] S-malonyltransferase (EC 2.3.1.39); 3-oxoacyl-[acyl-carrier-protein] synthase (EC 2.3.1.41); 3-oxoacyl-[acyl-carrier-protein] reductase (EC 1.1.1.100); 3-hydroxyacyl-[acyl-carrier-protein] dehydratase (EC 4.2.1.59); Enoyl-[acyl-carrier-protein] reductase (EC 1.3.1.10); Oleoyl-[acyl-carrier-protein] hydrolase (EC 3.1.2.14)],2511,HUMAN
MESP1,P28799,0.02,1.00,1.74,0.00,GRN,HUMAN,GRN,Granulins (Proepithelin) (PEPI) [Cleaved into: Acrogranin; Paragranulin; Granulin-1 (Granulin G); Granulin-2 (Granulin F); Granulin-3 (Granulin B); Granulin-4 (Granulin A); Granulin-5 (Granulin C); Granulin-6 (Granulin D); Granulin-7 (Granulin E)],593,HUMAN
MESP1,P48643,0.20,2.50,1.74,0.01,TCPE,HUMAN,CCT5 CCTE KIAA0098,T-complex protein 1 subunit epsilon (TCP-1-epsilon) (CCT-epsilon),541,HUMAN
MESP1,P26641,0.17,2.50,1.74,0.07,EF1G,HUMAN,EEF1G EF1G PRO1608,Elongation factor 1-gamma (EF-1-gamma) (eEF-1B gamma),437,HUMAN
MESP1,P62851,0.19,3.00,1.73,0.00,RS25,HUMAN,RPS25,40S ribosomal protein S25,125,HUMAN
MESP1,P55072,0.17,2.00,1.73,0.13,TERA,HUMAN,VCP,Transitional endoplasmic reticulum ATPase (TER ATPase) (EC 3.6.4.6) (15S Mg(2+)-ATPase p97 subunit) (Valosin-containing protein) (VCP),806,HUMAN
MESP1,Q9BUA3,0.21,1.00,1.73,0.00,CK084,HUMAN,C11orf84,Uncharacterized protein C11orf84,381,HUMAN
MESP1,Q86X29,0.27,1.00,1.69,0.00,LSR,HUMAN,LSR LISCH,Lipolysis-stimulated lipoprotein receptor,649,HUMAN
MESP1,Q99417,0.21,1.00,1.69,0.00,MYCBP,HUMAN,MYCBP AMY1,C-Myc-binding protein (Associate of Myc 1) (AMY-1),103,HUMAN
MESP1,P10301,0.25,1.50,1.68,0.41,RRAS,HUMAN,RRAS,Ras-related protein R-Ras (p23),218,HUMAN
MESP1,P23284,0.23,2.00,1.64,0.13,PPIB,HUMAN,PPIB CYPB,Peptidyl-prolyl cis-trans isomerase B (PPIase B) (EC 5.2.1.8) (CYP-S1) (Cyclophilin B) (Rotamase B) (S-cyclophilin) (SCYLP),216,HUMAN
MESP1,P42677,0.36,2.67,1.63,0.56,RS27,HUMAN,RPS27 MPS1,40S ribosomal protein S27 (Metallopan-stimulin 1) (MPS-1),84,HUMAN
MESP1,P62829,0.33,2.67,1.63,0.00,RL23,HUMAN,RPL23,60S ribosomal protein L23 (60S ribosomal protein L17),140,HUMAN
MESP1,P42166,0.04,1.00,1.63,0.00,LAP2A,HUMAN,TMPO LAP2,"Lamina-associated polypeptide 2, isoform alpha (Thymopoietin isoform alpha) (TP alpha) (Thymopoietin-related peptide isoform alpha) (TPRP isoform alpha) [Cleaved into: Thymopoietin (TP) (Splenin); Thymopentin (TP5)]",694,HUMAN
MESP1,Q9Y230,0.21,1.50,1.58,0.49,RUVB2,HUMAN,RUVBL2 INO80J TIP48 TIP49B CGI-46,RuvB-like 2 (EC 3.6.4.12) (48 kDa TATA box-binding protein-interacting protein) (48 kDa TBP-interacting protein) (51 kDa erythrocyte cytosolic protein) (ECP-51) (INO80 complex subunit J) (Repressing pontin 52) (Reptin 52) (TIP49b) (TIP60-associated protein 54-beta) (TAP54-beta),463,HUMAN
MESP1,P04908,0.01,2.00,1.56,0.00,H2A1B,HUMAN,HIST1H2AB H2AFM; HIST1H2AE H2AFA,Histone H2A type 1-B/E (Histone H2A.2) (Histone H2A/a) (Histone H2A/m),130,HUMAN
MESP1,P15880,0.26,2.33,1.53,0.00,RS2,HUMAN,RPS2 RPS4,40S ribosomal protein S2 (40S ribosomal protein S4) (Protein LLRep3),293,HUMAN
MESP1,P62306,0.07,1.00,1.50,0.00,RUXF,HUMAN,SNRPF PBSCF,Small nuclear ribonucleoprotein F (snRNP-F) (Sm protein F) (Sm-F) (SmF),86,HUMAN
